2019-10-23,6540,82700,84600,12350.0,7260,35600,12600,70400,5430,9970,33200,22600,104000,7140,12500,43900,34450,43550,222500,40719,34350,26850,69400,17600,69700,12300,45150,18950,50400,16550,13600,71100,32350,225000,7260,25400,21500,121000,433000,26100,31900,30900,48050,224792,,64332,18650,11450,52600,37700,13800,24300,126000,95100,40550,21950,89400,51200,85200,147000,13500,27750,35550,198854,17417,48450,121500,31800,5300,156940,15600,41600,46204,28882,69700,140000,59000,40350,82300,238500,35500,95000,45950,34700,21950,246500,32150,190500,240000,34100,116000,620000,20950,20550,84488,29400,93000,42032,44500,228000,572000,39550,,49618,2300,38200,159000,17050,189500,15445,77000,37250,36150,70577,20558,77700,68600,40000,523000,76219,33300,111500,88100,1277000,142500,37740,41252,14450,44050,118500,31559,51800,44600,237000,31150,299500,9700,105500,39382,158500,37100,58200,150000,224500,79500,70837,125500,101000,152500,8540,300491,1115000,35850,28100,4610,5630,3395,174253,16750,,,4947,159000,15983,5137,4565,8540,,,52447,,,4265,,,,2405,,,7781.0,17250,,11400,5480,,29250,14200,25500,6480,24818,34550,39850,122500,,124500,88600,368140,,7400,
2019-10-24,6463,80400,86700,12450.0,7200,36250,12700,70700,5410,10100,33650,22700,104000,7120,12550,44000,34300,43850,223000,41150,34450,26750,69200,17650,70100,12250,44900,19250,50800,16550,13550,71200,32550,226500,7210,24950,21750,122000,439500,26150,31600,31050,47900,225268,,64332,18550,11550,52000,37750,13850,24400,125000,95400,41400,22100,89800,50700,85000,148000,13500,28450,35600,199293,17536,47900,121500,32600,5370,160876,15100,42000,46156,28882,70000,139500,58900,40400,83000,249500,35150,94600,45950,34250,21800,250000,32000,188000,241000,34150,115500,623000,20600,20150,85211,29800,94300,42324,44100,228500,575000,39750,,51018,2320,38300,159000,17200,194000,15516,76100,36900,36200,69009,20498,80000,69000,40400,529000,76633,33100,113000,87400,1302000,142500,37488,42613,14500,44100,116000,31625,51000,44550,231500,30500,298000,9587,103500,40542,158500,36800,57900,149500,226000,79000,69839,126000,105500,153000,8560,300955,1129000,36350,28000,4615,5639,3355,174697,16850,,,4947,156000,16178,5179,4525,8290,,,51176,,,4225,,,,2510,,,7653.0,17650,,11400,5610,,29650,13800,25400,6190,24532,33550,39900,121500,,124500,87000,373576,,7382,
2019-10-25,6518,79900,85200,12400.0,7160,35350,12700,70600,5400,10050,33750,22700,104000,7150,12600,42800,34250,43550,213000,40632,34100,26700,69600,17700,70600,12300,45300,19100,51100,16500,13600,71200,32200,222500,7260,25100,22150,123500,443500,26150,31100,31150,47700,222410,,64993,18600,11500,52400,37250,13850,24050,127000,95100,41650,22000,91300,50900,85500,152500,13650,28250,34450,195343,17457,48150,121500,32250,5600,159400,15200,41100,44886,28465,69100,143000,60600,39950,83300,251000,35000,95500,46700,35450,21450,247000,32100,192000,237000,34950,115500,635000,21000,20050,83675,29800,95100,41692,47650,228500,569000,39700,,50085,2325,38500,159000,17200,201500,15611,76000,37300,35850,68813,20498,82900,68200,40200,523000,75887,34500,115000,87200,1254000,141500,37322,42753,14200,45050,117000,31325,49650,44400,237000,30000,301500,9624,105000,41562,157000,36200,57300,149000,226000,79900,69340,126500,106000,152500,8660,313031,1103000,35950,28100,4555,5666,3385,174697,16800,,,4947,157500,16016,5154,4555,7960,,,50938,,,4220,,,,2450,,,7094.0,17500,,11850,5530,,30000,13700,25550,6140,24245,33550,39650,121500,,125500,87500,379012,,7353,
2019-10-28,6518,79200,84300,12000.0,7060,33850,12100,70700,5400,9950,33850,22550,102000,7040,12700,42900,34250,43650,211500,40891,34100,26850,69800,17700,69900,12250,45100,18850,50800,16350,13750,70900,32450,221000,7220,26000,21900,121500,439500,25750,30950,31350,48300,222887,,65371,18450,11950,51400,37000,13800,24100,125500,95700,41100,21750,89600,51300,86800,154000,13750,28000,33450,200610,17656,49900,121000,31950,5820,158416,15150,44800,44544,28836,70900,144500,64300,39050,82300,257000,34600,97400,46250,34900,21700,247000,32600,187500,237000,35900,115000,645000,20750,19900,83584,29600,96000,41789,49600,230500,570000,39650,,49418,2320,38750,159000,17350,204500,15397,76000,37600,36100,68715,20558,82900,68800,39900,513000,76550,33950,117000,86100,1246000,143000,36985,44912,14050,45650,117500,31659,47950,44300,229500,30100,302000,9587,104500,40401,155500,36300,57100,148500,229500,76200,69939,126000,104000,157000,8640,305135,1106000,38400,28100,4545,5657,3385,178244,16750,,,4947,155500,16276,5196,4625,7990,,,51414,,,4250,,,,2360,,,6672.0,16550,,12800,5620,,29900,13800,25250,6430,25009,32250,39850,122000,,127500,87100,393342,,7334,
2019-10-29,6507,79500,84500,12100.0,7050,34450,12050,70400,5380,9910,33500,22350,101500,7010,12500,42600,34100,44000,212000,40546,33950,26750,69900,17600,69300,12200,45550,18700,50500,16000,13600,72200,32050,221000,7200,25700,21900,122500,439000,26250,30550,31650,50000,221934,,65654,18550,12000,51800,37000,13800,23800,127000,94800,42700,21550,90300,51100,86300,154000,13550,27700,32950,199732,17696,49450,120500,32100,5810,159892,15800,44250,46449,28604,71400,148500,62700,38800,82800,257000,34200,98500,47500,34950,21650,242500,32550,185000,237500,35950,115000,625000,20750,20000,82590,29800,94700,42422,50100,226500,564000,38450,,50618,2320,38350,160000,17100,204000,15255,75800,37000,35500,70283,20377,83000,69000,39700,513000,76219,34400,117000,86700,1224000,142000,36985,44771,14050,45000,117000,31825,48200,45050,233500,29900,300000,9662,104000,40819,161000,37900,57400,149000,228000,75100,71535,126500,102000,153000,8560,311173,1093000,38150,28000,4475,5533,3350,182235,16800,,,4947,153500,16081,5137,4570,8020,,,50620,,,4275,,,,2295,,,6594.0,16600,,12450,5570,,29400,13700,25100,6490,24818,33700,38950,119000,,128000,86400,395813,,7268,
2019-10-30,6420,78700,83700,11800.0,6970,33800,11800,68900,5330,9880,33150,22050,101500,7010,12500,42450,33850,43150,211000,40374,33650,26600,69500,17500,68200,12100,44650,18350,49900,15950,13350,70700,31450,218000,7170,25450,21550,122500,438500,25700,30850,31650,47750,216219,,65276,18200,11650,50900,36700,13800,23550,123500,94300,42300,21500,90500,50400,86300,151000,13400,28200,32000,196660,16938,49150,116500,31600,5810,156448,15450,44150,46791,28650,69500,139500,61500,38850,81600,256500,33450,97300,46850,34750,20300,240000,31450,183500,238000,35950,112500,610000,20500,20000,83765,29250,94000,41838,51300,226500,567000,38400,69078.0,49151,2260,38650,160000,17150,204000,14994,74600,36950,35550,73518,19530,81500,68500,39350,519000,75887,34400,114500,86600,1247000,141000,37068,45851,14050,43150,119000,31625,48400,47050,239500,31250,305000,10226,105000,40448,184000,39300,57500,149500,230000,78400,84306,120000,101500,154500,8440,311637,1106000,38300,27698,4440,5533,3305,180904,17750,,,4947,153500,15854,5044,4520,7870,,,49984,,,4270,,,,2255,,,7889.0,16250,,12450,5950,,28600,13500,25850,6410,24579,32900,37650,115000,,122500,88000,392354,,6843,
2019-10-31,6420,77800,82700,11750.0,7030,33700,11800,68300,5340,9820,32600,22100,100000,6950,12450,41950,33600,42500,211500,40891,33550,26500,69200,17500,67800,12100,44200,18250,49650,15800,13450,70600,31500,216500,7150,24750,21250,122000,434500,25250,30900,31350,48500,216219,,65560,18100,11600,50500,36500,13450,23750,124500,93700,42550,21450,91800,50400,84500,151000,13300,28450,31800,198415,16699,49750,119000,31950,5810,157432,15550,44350,47426,28697,70000,137000,63400,38250,82400,258500,33650,100000,47250,34450,20150,242000,31050,178000,238000,35800,111500,609000,20550,20800,82229,29200,93800,41789,51200,228500,565000,38100,70327.0,49151,2230,38600,160500,17000,201500,15492,73900,38000,34750,78321,19772,82000,66900,39300,516000,79284,34400,113000,88300,1261000,140500,37656,45100,14250,43450,128500,31492,48000,48150,236000,30300,307500,10113,106000,40448,192000,39700,57600,152500,227500,77500,84405,121000,99700,164000,8440,309779,1097000,39300,28401,4355,5444,3295,177357,17800,,,4947,157500,16145,4781,4395,7710,,,49984,,,4230,,,,2300,,,7575.0,16100,,13000,6060,,28150,13650,25450,6580,25438,33250,37800,109500,,122000,89900,393836,,6843,
2019-11-01,6398,75900,80700,11800.0,6820,34200,11900,67700,5330,9710,32750,21950,101000,6820,12500,42300,33700,42650,213500,40719,33400,26600,69700,17600,67400,12100,45500,18400,49650,16200,13550,70700,31700,219000,7110,24400,21450,124000,432000,25250,30700,31950,47000,221458,,66221,18350,11550,49900,36250,13200,23900,122500,95300,42500,21550,90700,51200,84600,154500,13250,29350,31850,198415,16420,48750,121000,31800,5980,157924,15450,44750,45814,28836,70900,136000,64100,38300,85000,263000,33750,101000,47400,33950,20450,244000,31650,179500,243000,36050,113500,610000,20100,20900,82681,29100,93300,41789,51300,230500,568000,37950,72157.0,49351,2240,38450,161500,17150,204500,16299,73500,38450,35550,76360,19954,83100,67200,39300,538000,78041,34000,114000,90000,1258000,141000,36816,46273,14200,42050,125500,31759,50000,46850,235500,29950,309000,10188,113000,40773,196000,40200,60900,149500,231000,79100,85403,121500,101500,167000,8390,310244,1090000,39050,29204,4340,5116,3270,176469,17900,,,4602,157500,16210,4646,4415,7720,,,49428,,,4165,,,,2360,,,7712.0,15950,,12600,5940,,28050,13300,25350,6760,26250,33300,36800,111000,,118000,88900,391365,,6805,
2019-11-04,6332,76300,80700,12100.0,6920,34700,12100,68800,5410,9800,33750,22500,102000,6960,12750,43200,34850,42800,217000,40719,34100,26650,72300,18000,71000,12850,46800,18700,50000,18500,13900,72100,31800,224500,7420,24650,22000,124000,438000,26300,31650,31250,48250,209551,,66977,19000,11800,52000,36850,13200,24550,130000,96600,42500,21800,92400,52300,86100,154000,13450,29550,32250,209829,16301,49450,119500,33200,5990,157924,15750,47100,50503,29531,73800,138000,64300,38650,89200,268000,33450,104000,47800,33450,21200,251000,32950,187000,242500,36350,120500,645000,20900,21000,84127,29550,93900,43200,51300,239000,576000,38850,71907.0,50018,2305,38750,162500,17250,204500,16275,75700,38650,37250,78223,20075,84700,67100,39850,539000,79450,34650,114000,89500,1260000,141000,36901,46649,13950,42550,125500,33960,50300,47550,240000,32150,315000,10903,112000,41515,196000,41500,61300,144500,233000,80400,87398,122500,101000,164500,8380,311637,1106000,39600,29405,4555,5204,3310,176026,18750,,,4568,163500,16794,4688,4480,7650,,,51017,,,4290,,,,2355,,,7634.0,16100,,12800,6010,,29100,13800,25300,7170,27634,32950,37700,110500,,121500,91800,396307,,6872,
2019-11-05,6409,76000,80600,12100.0,7030,35550,12200,70200,5440,9780,33600,22200,100500,7070,12650,43950,34950,43450,219000,41064,34200,26550,74200,17700,71300,12900,46400,18550,50500,18250,13800,72800,32800,227500,7590,24500,21750,125000,442500,26850,32750,30350,49200,210504,,68205,18750,11800,52300,37000,13550,24600,130500,97300,42800,21650,94100,52700,85600,156500,13800,29450,32650,210268,16341,50600,118500,33250,6020,158416,15600,46000,50991,30180,74600,138000,64300,38950,92100,267500,33300,103500,47150,31950,21550,251500,35850,188500,246500,35800,116500,636000,21050,20900,84849,29600,92500,44124,51100,245500,577000,38400,69328.0,51352,2350,38750,160500,17400,202000,16085,75400,38500,35850,80772,20256,85100,68300,39700,549000,79118,34350,115000,89200,1258000,140500,37068,46742,13950,42950,124500,34027,50300,47750,240000,32150,321500,10940,110000,41515,202000,42400,60200,144000,235000,79700,87199,123000,101500,161500,8090,312567,1107000,39900,29806,4740,5187,3350,175139,19000,,,4646,162500,17021,4748,4450,7700,,,51414,,,4305,,,,2355,,,7339.0,16700,,13200,6120,,29150,14550,25250,8050,27634,33300,37350,107500,,122000,91800,394824,,6928,
2019-11-06,6387,76300,80100,12100.0,7110,35250,12100,68700,5480,9980,33350,21950,99700,7090,12500,43250,34450,43400,217000,40977,34250,26750,73700,17550,70400,12550,45900,18450,50000,17750,13850,72500,32050,225000,7450,24550,21600,123500,435000,26500,32200,30200,49350,209075,,68110,19050,11600,51500,37250,13450,24600,136500,95800,42700,22200,92000,53300,87300,153000,13800,29300,32600,213340,16699,50300,120000,33850,5930,156940,15550,44700,51284,30227,73100,138000,65400,38550,91500,268000,33850,104000,50000,32000,22000,245500,34450,186000,244500,35700,125000,632000,21150,20850,84307,31450,92000,43832,50800,243500,575000,38250,68912.0,51685,2350,38450,163000,17350,199500,16085,78300,38350,35400,85281,20316,83500,68700,40600,539000,79864,33550,115000,92500,1250000,143500,36816,46085,14000,42650,124000,33627,50800,48600,256500,33800,317500,11054,111000,40958,207500,42900,62600,143000,232000,83500,87199,121000,99600,161500,8140,307457,1103000,39500,30308,4730,5204,3395,174253,18950,,,4560,165000,16989,4757,4400,7890,,,51414,,,4200,,,,2345,,,7241.0,16700,,13200,6090,,28950,14650,26800,7610,26727,32200,38000,109500,,118000,94100,394824,,6815,
2019-11-07,6387,75900,79900,12300.0,7240,35350,12250,68900,5500,9840,33700,22100,99700,7200,12400,43200,34550,43300,217500,41926,34200,27050,73300,17550,71200,12600,46450,18700,50200,18150,14300,74100,32150,229000,7440,24350,21750,123500,434000,27900,32200,30350,49100,210028,,67827,18800,11500,54500,37500,14100,24900,137000,96500,43250,22500,92900,52900,87700,154000,13750,29600,32700,206317,16779,50300,121000,34200,5970,157432,15600,44100,50893,31061,74400,138500,64500,38650,91900,268000,33750,103000,49750,31850,22100,245000,35100,189500,247000,35500,129000,633000,20400,21100,84217,31150,92100,43784,51200,248500,581000,38750,68079.0,50952,2445,39500,163000,17000,200000,16963,78200,38950,35250,83614,20316,83600,69100,40550,540000,79366,32600,114000,91900,1249000,147000,36733,45053,14050,42600,122500,34027,50300,48200,256000,33200,316500,11091,109000,39938,204500,42200,61500,141500,232000,82900,86700,121000,99900,165500,7910,304670,1105000,38650,30308,4775,5196,3360,169376,18950,,,4568,163000,17475,4773,4400,8130,,,51573,,,4190,,,,2480,,,7143.0,16400,,13400,6110,,29100,14150,26950,7330,25343,32750,37100,109000,,118000,92700,399766,,6853,
2019-11-08,6354,76500,80900,12300.0,7280,36000,12250,69700,5530,9850,33600,22400,99400,7230,12450,43300,34900,43850,224000,41754,35000,27200,73800,17600,71300,12650,46450,19000,50800,17400,13950,75100,32850,235500,7540,24800,21700,124000,434500,28300,32550,30450,50700,216219,,68394,19200,11550,54200,37050,13900,24850,133000,96000,43100,22300,91600,52100,87600,152500,13750,29300,32950,208512,16580,51000,123500,33900,5970,159400,15800,46050,50405,28789,76400,136500,63700,39650,91000,268500,33800,102500,49700,32100,22750,243500,35350,182000,242000,36250,128500,623000,20400,20950,84307,31500,91100,44076,51600,244500,578000,38700,68912.0,52085,2415,40000,164000,17750,199500,18647,77400,38700,34850,80575,20861,82300,69400,40950,529000,79118,33500,116000,91900,1253000,145500,36733,44912,13800,43100,124000,35028,50800,47350,254000,33450,323000,11129,107000,38824,191500,41800,62100,142000,237500,82900,84100,122500,100500,163500,7880,301419,1099000,41200,30508,4800,5231,3415,166715,19000,,,4594,157500,17475,4858,4595,8260,,,51732,,,4190,,,,2430,,,7104.0,16900,,13350,6150,,29250,14500,27000,7030,27777,32250,36700,109000,,120500,94000,385436,,6863,
2019-11-11,6376,76100,81300,12200.0,7250,35900,12250,69100,5600,9940,33700,22400,99800,7180,12500,43000,34750,43350,223500,41840,37300,27150,72600,17600,70200,12550,46000,19000,50200,17400,14050,75600,32550,236000,7450,24650,21450,123500,432000,28100,32000,31000,49750,215266,,67827,19100,11450,55200,36800,14200,24550,134000,96300,42950,22300,92000,51600,86500,152500,13700,29600,32500,202366,16500,49950,121000,34050,5920,158416,15700,47150,49135,28233,74900,134500,63200,40700,89800,270000,32800,102000,50800,31550,22350,246000,34100,182000,241500,35850,127000,619000,20250,21000,83584,32750,91600,43395,51100,238000,581000,38300,72823.0,50752,2415,40000,164500,17050,197500,18197,76400,38100,35100,78713,20316,81300,69300,40650,522000,77875,33250,109500,92500,1216000,146000,36566,45241,13800,42600,122500,35628,51000,46700,254000,32200,317000,11317,108000,38222,188000,41700,59500,141000,234000,82200,83200,119000,99300,163000,7680,295846,1095000,41550,30910,4705,5169,3415,164942,19000,,,4508,157500,17118,4858,4480,8180,,,51335,,,4180,,,,2475,,,7163.0,16350,,13200,6240,,29000,14300,27300,7150,27825,32650,36250,110500,,118000,91100,394824,,6683,
2019-11-12,6332,74500,81100,12400.0,7290,36050,12300,69200,5530,9940,33500,22500,100500,7260,12600,43550,35250,43600,223000,42185,37150,27400,73000,17600,70600,12550,46550,19250,50700,17350,14450,75500,32700,235000,7300,24450,21550,125500,433000,28200,32400,31300,49250,215743,,68866,18600,11450,55100,36200,13950,24950,133500,95600,43700,22900,92900,52600,86900,153500,13700,29400,32450,204561,16819,50000,120500,34250,5960,157924,15800,45400,49526,28836,74300,134000,63000,40350,93900,269000,32650,102000,49400,31800,22100,248500,35550,182500,244500,37100,128500,618000,20250,20900,84217,33650,93800,43103,54200,256000,579000,38550,71159.0,50218,2430,39600,168000,17600,198000,17438,75600,38100,35250,80379,20800,83200,69000,40550,534000,77710,34450,111000,92800,1227000,143500,36398,44678,13550,42550,123000,36563,50200,46800,259500,31850,317500,11317,108000,37989,189000,41600,56800,139500,233000,82000,81300,120500,99300,162000,7770,297240,1114000,40550,30810,4710,5134,3385,164498,18700,,,4585,159500,17151,4833,4505,8050,,,50938,,,4275,,,,2430,,,7447.0,16200,,13050,6170,,29150,14550,27400,6950,31404,32300,37700,109000,,119000,92700,393342,,6720,
2019-11-13,6321,73000,81800,12100.0,7180,35600,12150,68000,5430,9880,32950,22550,100500,7130,12550,43400,34850,43300,221000,41754,36750,27250,72000,17550,70000,12400,46350,18850,49600,17750,14650,74500,31800,227500,7220,23950,20750,124500,426000,27550,32000,31400,48250,212409,9925.0,68205,18750,11350,53000,35800,13900,25150,132500,94300,42800,23550,88700,52500,86400,151500,13800,29250,31950,198415,16978,49050,119000,34000,5980,154480,15650,45200,48549,27955,73600,135500,61500,40300,92000,263000,32750,100500,49300,31300,21800,248500,36000,180500,241500,37700,128000,612000,20050,20350,83584,32650,92300,42227,53500,254000,575000,40300,72406.0,50552,2405,40000,166000,17550,196500,18244,78500,37750,34600,78321,22433,83400,68800,40050,523000,76384,34700,110000,91500,1210000,143000,35895,44161,13400,42200,120500,36029,49300,46150,265000,33000,314500,11617,107500,36831,182000,42100,59100,135000,234500,82000,78200,119000,96300,158000,7650,289808,1119000,40150,30810,4715,5071,3395,160508,18800,,,4602,158000,16989,4833,4425,8000,,,50143,,,4180,,,,2375,,,7781.0,16050,,12700,6010,,28700,14400,27250,7210,29972,31300,37850,108500,,115000,88800,384941,,6627,
2019-11-14,6288,72300,81500,12000.0,7140,35550,12000,68500,5420,9870,33700,22700,99500,7190,12550,43700,35200,43700,220000,41754,37400,27250,71300,17550,71100,12500,46100,19400,49750,18050,14800,75100,32000,224500,7310,23750,20900,124500,425500,27500,31250,30950,48300,214790,10416.0,68866,18800,11400,52300,35950,13850,25350,134000,95800,43500,23600,92000,52800,86800,152000,13950,29400,31650,197537,16659,50100,121000,34100,6100,156448,15850,45450,47181,26425,73500,135000,62200,39750,92600,267000,32500,102500,48900,31000,22300,243000,36350,181000,246000,37200,134500,617000,19750,20700,81958,31850,93700,42276,53700,246000,570000,41200,76402.0,51218,2290,40100,165500,17600,197000,18126,78800,37900,34850,73616,22493,83400,69000,40400,526000,77130,35300,111000,91700,1231000,142000,36566,43082,13400,42750,124500,36563,48650,45450,265500,32650,319500,11054,107500,36738,185500,41800,59800,136000,236500,81500,79700,120000,95500,180000,7680,295383,1106000,39950,31010,4655,5054,3365,165386,18850,,,4526,159000,16664,4799,4500,7890,,,50699,,,4330,,,,2405,,,7742.0,16450,,12800,6010,,28750,14500,28150,6960,28111,31950,38000,108500,,115500,88900,390871,,6636,
2019-11-15,6255,72600,81600,12400.0,7270,35900,12250,68500,5470,9890,35000,22650,99500,7230,12550,43700,35700,43800,224000,42013,37200,27450,72800,17750,73100,12750,46600,19450,50500,17900,14800,74800,32800,234000,7500,24100,20900,125500,427500,28350,32700,31500,47750,215266,10908.0,68772,19650,11250,55000,36900,13950,26150,135000,95500,43600,23800,92100,53700,86600,153500,14150,29650,32350,197976,16181,49800,122500,34250,5830,156940,15750,45250,47523,26750,74800,136000,62900,39900,93000,270000,34400,104000,49400,30700,22450,245000,35850,183000,257500,37500,132000,634000,20200,21150,84759,32350,96300,42908,55300,249500,572000,41050,77983.0,51218,2350,42300,166500,18500,202500,17793,78700,38200,36500,76459,22554,85200,70500,40750,549000,77130,35000,112500,90800,1233000,148000,36733,44020,13550,42800,125500,36162,50400,46150,269000,33300,317500,11542,110500,36784,189000,42600,59000,137000,238000,83000,80000,123500,97600,173500,7670,299562,1111000,38700,31211,4755,5036,3410,164942,18950,,,4361,158000,17508,4900,4440,8050,,,52606,,,4325,,,,2375,,,8674.0,16400,,13050,6110,,28550,14550,28050,6970,27491,32950,38250,109000,,117500,90000,393342,,6617,
2019-11-18,6288,72700,81000,12250.0,7190,36050,12250,68400,5430,9820,35400,22400,99100,7150,12450,44000,35450,43700,227500,42185,36750,27500,74200,17450,71300,12600,46500,19300,50400,17700,14550,74400,32350,233000,7370,24750,21000,126000,424500,28150,32450,31450,46650,214790,10908.0,69149,18850,11250,55000,36800,13900,26300,135500,96400,43700,23750,91200,53500,86800,149500,14050,28850,32050,194026,14746,50300,121500,34100,5890,157432,15550,44950,47767,26981,73600,137000,61300,39900,93800,275000,34550,104000,49400,30450,22200,239500,36000,182500,255500,37050,133000,629000,20150,21050,84578,31750,94900,43151,54600,250500,570000,40100,76568.0,52152,2315,45300,164000,18350,203500,17936,78900,38250,36550,76949,22554,85500,71500,40200,553000,77046,35250,113000,92700,1226000,146500,36816,44443,13550,42600,124500,35962,50000,45800,269000,33150,316000,11730,110000,36969,183500,41500,58300,139500,240500,83200,78500,121000,98000,178500,7490,305599,1101000,38250,31612,4720,5071,3450,165386,18850,,,4155,159000,17053,4841,4380,7900,,,51971,,,4280,,,,2320,,,8929.0,16850,,12900,6060,,28050,14550,27850,6980,27348,33000,38900,109500,,116500,90100,397295,,6579,
2019-11-19,6222,74400,81500,12200.0,7240,36400,12100,68000,5450,9710,35650,22400,98900,7130,12600,44900,35700,43750,225500,42358,37050,27400,73600,17450,71400,12550,45500,19300,50100,17600,14950,73500,32450,233500,7360,24100,20550,125000,424000,27850,32200,31450,46300,212409,10640.0,69811,18400,11000,54900,36700,14000,25950,133500,96200,43500,23750,91200,53500,85800,151500,14100,30400,31950,193587,14388,50600,120500,33850,5900,155956,15200,45800,47670,27074,74100,137000,60400,40000,92500,272500,34500,103000,50500,30900,22050,242000,34650,180000,257000,34950,132000,630000,20000,21000,84759,31650,98200,43200,52700,249500,564000,38900,73655.0,51085,2280,45350,160000,18100,201500,17698,79400,37600,35900,75870,22675,85300,71900,40250,561000,75804,36000,111500,91400,1215000,148000,36398,45288,13500,42800,125500,35495,50000,45000,267500,34000,317500,11692,108500,36690,182000,40700,57800,137500,242500,81700,78600,119500,96100,170500,7570,306064,1082000,39800,31412,4680,5018,3655,162725,18750,,,4026,160000,17053,4799,4345,7800,,,51096,,,4270,,,,2295,,,9233.0,16400,,13000,6030,,27350,14500,28100,6700,27157,32750,39400,108500,,116000,87800,394330,,6485,
2019-11-20,6168,74400,80400,12250.0,7280,36550,12100,67000,5450,9730,35600,22250,98900,7140,12400,45950,35450,44200,222500,42185,37000,27350,74700,17400,70800,12450,45450,19050,49650,17650,14600,73500,32550,237000,7360,24350,20000,124500,415500,27650,32000,30750,45000,210980,10059.0,69433,17850,10850,53700,36400,13950,25400,130000,95800,43750,23050,92000,52000,85300,152000,14000,30700,31350,188758,14308,49950,119000,33350,5840,152512,15100,45050,46791,26564,72200,135000,60300,39800,92300,272000,33900,102500,49700,30100,21650,235500,34900,178000,256000,35250,126500,627000,19450,21000,85211,31000,96300,42130,52400,248000,563000,38000,70826.0,49951,2300,44600,158000,18150,201000,18339,78500,37900,34950,73910,22070,82700,70900,39550,556000,76633,35050,110000,89700,1213000,150000,36146,44678,13250,41150,123500,34895,49350,43950,263500,33050,309500,11768,109000,36459,181000,39400,54500,134500,236000,81400,78500,116500,94700,169500,7280,311173,1082000,38600,31412,4625,4850,3640,163612,18800,,,3991,159000,16438,4688,4265,7530,,,49746,,,4190,,,,2250,,,8831.0,16050,,13300,5880,,26550,14150,28150,6570,27443,32200,38500,107000,,116000,87800,394824,,6400,
2019-11-21,6047,72500,79000,11850.0,7120,35800,11900,66600,5380,9300,35800,22100,98200,7040,12450,45650,35200,43600,220500,41668,36700,27300,74200,17300,70400,12300,44750,18750,49500,17450,14150,72300,31750,234000,7250,23650,19550,124500,415000,27250,30950,30350,44250,208599,9656.0,68677,17850,10850,53900,35300,13950,25150,127500,94800,43700,22950,93100,51000,85400,149500,13950,30350,31050,190514,14069,49350,116500,33000,5650,152020,14950,45100,45960,26657,70200,133500,59900,38950,90500,271000,33700,101000,48600,29250,21400,234500,34750,172000,253000,34900,127500,621000,19600,20900,81235,31200,96600,41400,51900,246500,554000,38000,73322.0,48618,2255,45700,156000,17500,199000,17889,76900,37600,34800,73714,22130,80900,70400,39000,541000,75887,34650,107500,90500,1233000,149500,36398,43974,12750,40100,122500,34761,48100,43150,262000,32850,305000,11542,107000,35207,184000,37900,52200,132500,234500,79300,79000,118000,94100,170000,7140,298169,1065000,38250,30910,4530,4744,3600,156961,19050,,,3931,158000,16145,4553,4230,7300,,,48315,,,4140,,,,2250,,,8458.0,15300,,13350,5770,,26000,13800,27900,6440,27109,32050,38450,103500,,115500,87000,386424,,6296,
2019-11-22,5949,73200,78400,12050.0,7160,35650,11900,66100,5440,9210,36650,22000,98100,7050,12500,46200,35400,44200,220000,42185,36800,27350,74000,17350,71200,12400,44900,18650,49400,17450,14300,72200,32450,235500,7270,24000,19650,123500,413000,27300,31700,29500,43950,209075,9701.0,69055,17800,10550,54700,35100,14200,24850,128500,95200,44200,23350,92700,51600,84600,150500,13900,29850,31100,189197,14268,49600,116500,32650,5900,149560,15050,46050,47474,26842,70900,133000,60500,39350,92700,258000,34100,101500,49500,29700,21450,233500,34400,173500,255500,34600,129500,622000,19450,21150,83042,31700,97000,41400,51800,248000,551000,38000,76568.0,48818,2270,46100,154000,18200,200500,17841,79600,37200,35450,75478,22070,81700,70100,38850,533000,77545,33500,108000,88700,1261000,149500,35979,44959,12700,40200,122500,36296,48050,43450,262000,32850,301000,11580,107000,35021,184500,37900,52200,131500,235500,80000,78100,120500,92000,167500,7360,297704,1059000,38500,30709,4595,4726,3570,155187,18850,,,3824,158000,16145,4562,4260,7180,,,48236,,,4160,,,,2220,,,8291.0,14950,,13500,5740,,26300,13550,28000,6430,26250,32600,39400,105500,,115000,88200,380494,,6249,
2019-11-25,5992,72200,79600,11950.0,7200,36100,12000,66800,5440,9410,36500,22100,97700,7100,12500,46050,35850,44350,228000,42444,36600,27350,75500,17500,72600,12500,45650,18600,49650,17650,14250,73200,32450,237000,7350,23850,20200,125000,413500,27750,31950,30000,44650,212885,9835.0,69149,18150,10850,54900,35550,14100,25400,132000,96500,44700,23400,96500,51800,84700,151500,14400,29600,32250,193148,14627,50400,116000,33400,5920,148084,15200,46450,47767,26889,76200,136500,63800,39000,94400,262000,34350,104000,49100,29850,21900,236000,34750,173000,257000,35300,129500,633000,19400,21350,85030,31750,96900,42081,52900,250000,553000,38200,77983.0,49218,2330,46600,154000,18400,202000,17746,82500,38200,35900,78027,22554,81700,71400,38700,535000,77212,34000,111000,89400,1271000,151000,36566,46039,13100,41900,128000,38097,49300,46250,266500,32900,308500,11730,107000,35901,186500,40100,50600,133500,238000,81400,79700,123500,90900,174000,7710,306528,1082000,39400,31412,4645,4779,3555,160508,19350,,,4056,159500,16534,4570,4290,7680,,,49746,,,4195,,,,2230,,,8468.0,15000,,13550,5810,,26500,13700,27850,6570,26298,33200,39150,105500,,117000,89600,386424,,6523,
